borneid,type,lieu,etiquette,proprietaire,entiteid,geom,longitude,latitude,decoupageid
322,Eau potable,Rue Poirier,1311-3,Ville,{967EEE3A-B120-45C8-84B8-9A45E6A71492},POINT (-75.7574 45.495048),-75.7574,45.495048,15
323,Eau potable,Rue du Virgilier,1927-2,Ville,{F2C5B34F-439C-4AD4-88B2-7560353DF359},POINT (-75.758514 45.494674),-75.758514,45.494674,15
329,Eau potable,Rue Paquin,2303-1,Ville,{9F1FF1CE-6C4C-453D-A025-DF28AE90EC57},POINT (-75.759089 45.49548),-75.759089,45.49548,15
341,Eau potable,Rue de la Terrasse-du-Ruisseau,1005-1,Ville,{24F7F0EB-5AB0-4F4D-9728-83F08D2D68CE},POINT (-75.747353 45.496036),-75.747353,45.496036,15
342,Eau potable,Rue Le Roy,2118-4,Ville,{9B7384BD-15FC-4AD8-AAF6-2214AA494BD0},POINT (-75.748191 45.496456),-75.748191,45.496456,15
346,Eau potable,Chemin des Érables,1850-3,Ville,{2F03D329-020D-4B30-89E1-D7B8851CA71B},POINT (-75.753056 45.496261),-75.753056,45.496261,15
347,Eau potable,Rue des Sources,2459-3,Ville,{0E2B0A6A-C996-4DD0-9E35-B10720AF09F1},POINT (-75.752263 45.496017),-75.752263,45.496017,15
348,Eau potable,Rue Saint-Alexandre,2463-2,Ville,{2388D039-4BC3-4740-8A26-1225ABC1F877},POINT (-75.756041 45.495467),-75.756041,45.495467,15
352,Eau potable,Rue de Cannes,1141-1,Ville,{F0A09AD8-61E6-439F-AD2B-A480CAC00AA9},POINT (-75.742414 45.495475),-75.742414,45.495475,15
354,Eau potable,Chemin des Érables,1850-1,Ville,{503A0CE6-197D-4B64-BDF1-F59091BFB457},POINT (-75.752953 45.493619),-75.752953,45.493619,15
356,Eau potable,Rue du Sommelier,2453-3,Ville,{D9CE291D-EEAE-4005-BDD8-97C322D224A7},POINT (-75.749253 45.49559),-75.749253,45.49559,15
357,Eau potable,Rue Le Roy,2118-3,Ville,{4802708F-8B6A-4FFF-8841-441F375E38BF},POINT (-75.748713 45.495246),-75.748713,45.495246,15
358,Eau potable,Rue Le Roy,2118-2,Ville,{3C2179E7-3938-452F-9219-BA3B54C6D04E},POINT (-75.74799 45.494005),-75.74799,45.494005,15
359,Eau potable,Rue Le Roy,2118-1,Ville,{5C6CA4A4-6B0E-4505-BE61-98589C92598C},POINT (-75.7468 45.493025),-75.7468,45.493025,15
360,Eau potable,Chemin Lebaudy,2089-3,Ville,{35CC7F78-599B-46B8-9B73-70244A962EC2},POINT (-75.745683 45.493983),-75.745683,45.493983,15
365,Eau potable,Rue Poullart,2367-3,Ville,{5497366B-62A5-455C-8D32-57575E504A72},POINT (-75.743054 45.492895),-75.743054,45.492895,15
370,Eau potable,Rue du Plateau-Beaulieu,1304-1,Ville,{DBFF8DFA-80AB-412D-AA4A-2FAF00235198},POINT (-75.747926 45.491505),-75.747926,45.491505,15
371,Eau potable,Place du Moulin,1265-1,Ville,{ED50466A-E14A-46A7-8274-F3570D4473A5},POINT (-75.748975 45.490877),-75.748975,45.490877,15
373,Eau potable,Chemin Lebaudy,2089-1,Ville,{795096E4-138E-461D-9CAC-70718A16A7E1},POINT (-75.747202 45.490817),-75.747202,45.490817,15
374,Eau potable,Rue de Saint-Tropez,2533-3,Ville,{DF27FA68-701C-42DE-93C4-7B4B478AEAA8},POINT (-75.738406 45.490792),-75.738406,45.490792,15
381,Eau potable,Rue de Saint-Tropez,2533-2,Ville,{12BA5F9C-3E4B-44C1-AACA-7A4E9C46E25F},POINT (-75.740004 45.490018),-75.740004,45.490018,15
484,Eau potable,Rue Florian-Thibault,1013-4,Ville,{8FD78E0B-92F5-420A-B320-BD8A54F2F93A},POINT (-75.685943 45.474769),-75.685943,45.474769,15
485,Eau potable,Rue Smith,2450-5,Ville,{7C130987-D2BF-417B-A540-7B33B67D8D07},POINT (-75.686734 45.474671),-75.686734,45.474671,15
487,Eau potable,Rue Jean-Talon,2128-3,Ville,{BA403C93-F48A-48EC-B88E-C24329E87F08},POINT (-75.684719 45.472586),-75.684719,45.472586,15
488,Eau potable,Rue Jean-Talon,2128-4,Ville,{DDF0FA01-C74D-44AC-A6F9-951FA15A25A5},POINT (-75.684897 45.473837),-75.684897,45.473837,15
489,Eau potable,Rue Florian-Thibault,1013-3,Ville,{CEDDC34E-362B-4D79-BD0B-65612EDB77AD},POINT (-75.685821 45.473555),-75.685821,45.473555,15
493,Eau potable,Rue Renaud,2387-3,Ville,{9C69F3A8-1779-4B3D-8D02-54EE3F7698F8},POINT (-75.687535 45.471864),-75.687535,45.471864,15
494,Eau potable,Rue Smith,2450-3,Ville,{3A658F19-3224-4656-8F97-DC683B40B348},POINT (-75.686442 45.472104),-75.686442,45.472104,15
496,Eau potable,Rue Jean-Talon,2128-2,Ville,{6656C1F6-36A3-4199-8557-F43B0A67F5EA},POINT (-75.684529 45.471394),-75.684529,45.471394,15
497,Eau potable,Rue Florian-Thibault,1013-1,Ville,{0F7BC014-855F-458E-B849-10387C4CD8AF},POINT (-75.685569 45.471021),-75.685569,45.471021,15
500,Eau potable,Rue Renaud,2387-2,Ville,{7B0BFAD0-4141-429A-9797-EB43D15FB45B},POINT (-75.687451 45.471033),-75.687451,45.471033,15
502,Eau potable,Rue Smith,2450-2,Ville,{2FA515F6-37CD-4E0E-AFE3-2044AFF3F9CC},POINT (-75.686285 45.470576),-75.686285,45.470576,15
504,Eau potable,Rue Saint-Louis,2511-52,Ville,{37751F2E-2864-446C-B3C9-29891F28EC8F},POINT (-75.685292 45.468788),-75.685292,45.468788,15
505,Eau potable,Rue Smith,2450-1,Ville,{31C3DB54-7019-4934-9F61-4A260929FC45},POINT (-75.686143 45.469317),-75.686143,45.469317,15
508,Eau potable,Rue Saint-Louis,2511-50,Ville,{54DBD7DF-9901-4D2F-A469-107CBF9458AA},POINT (-75.687559 45.467196),-75.687559,45.467196,15
511,Eau potable,Rue Robitaille,1181-1,Ville,{1A048773-32A1-41FF-97E3-F32EE7512244},POINT (-75.69732 45.459463),-75.69732,45.459463,15
513,Eau potable,Rue Saint-Louis,2511-48,Ville,{CE332C93-7661-40E5-83A5-1CB96ACDBE4F},POINT (-75.693051 45.464563),-75.693051,45.464563,15
514,Eau potable,Rue de la Baie,1682-8,Ville,{101CC750-606A-4EE4-9017-36417E5C93E7},POINT (-75.694523 45.464666),-75.694523,45.464666,15
520,Eau potable,Rue Lafortune,2035-1,Ville,{1F0C1623-0C42-47B6-A2D4-E083DE2DED33},POINT (-75.697979 45.463622),-75.697979,45.463622,15
525,Eau potable,Rue Suzanne,2538-1,Ville,{4D42DC1B-D0C9-43AD-A268-4C66AB91CA5B},POINT (-75.691752 45.465332),-75.691752,45.465332,15
526,Eau potable,Rue Onésime,1440-2,Ville,{F3F9E1A4-F0AB-4709-B29F-DC2977B41C7C},POINT (-75.69213 45.465868),-75.69213,45.465868,15
530,Eau potable,Rue de Pointe-Gatineau,2732-6,Ville,{0D8344F8-F680-4DD0-9812-2C7C9FB64E1B},POINT (-75.692758 45.467365),-75.692758,45.467365,15
536,Eau potable,Rue Guertin,1964-1,Ville,{50617330-F494-4262-9729-AF9E24484212},POINT (-75.698191 45.465234),-75.698191,45.465234,15
538,Eau potable,Rue Saint-Antoine,2469-6,Ville,{8D59A9B4-3E62-4AAA-BA69-F035007D09F4},POINT (-75.698201 45.466307),-75.698201,45.466307,15
546,Eau potable,Rue Deschamps,1788-1,Ville,{686B8E98-7D91-4254-B3E9-6C9F3BA239C5},POINT (-75.698626 45.468523),-75.698626,45.468523,15
548,Eau potable,Rue Sainte-Rosalie,1476-1,Ville,{38D6C5DE-14D3-4DC1-BC36-104BDCD8D286},POINT (-75.69006 45.472385),-75.69006,45.472385,15
549,Eau potable,Rue Sainte-Yvonne,2486-1,Ville,{22ECE40E-E551-4AD9-83C1-9CC022102F4F},POINT (-75.690141 45.471766),-75.690141,45.471766,15
550,Eau potable,Rue Saint-Josaphat,2505-3,Ville,{406A4824-3A6E-4147-9FB6-21BAE598E0FE},POINT (-75.691308 45.471715),-75.691308,45.471715,15
552,Eau potable,Rue Saint-Josaphat,2505-2,Ville,{1BE7A796-A8FA-46AD-B5E5-5D580BF3A2DA},POINT (-75.691152 45.470482),-75.691152,45.470482,15
553,Eau potable,Rue Saint-Jean-De Brébeuf,2501-1,Ville,{C20C300A-0275-46E5-8819-343708530E75},POINT (-75.695741 45.46906),-75.695741,45.46906,15
557,Eau potable,Rue Monseigneur-Forbes,1894-3,Ville,{093446F1-2051-4CDC-8F26-C27DC46FAD92},POINT (-75.692442 45.470376),-75.692442,45.470376,15
330,Eau potable,Rue Poirier,1311-2,Ville,{1A11B513-6435-4554-A9DB-4B19924AA7F4},POINT (-75.758142 45.49637),-75.758142,45.49637,15
333,Eau potable,Rue des Spiritains,2305-1,Ville,{4BA3266C-681B-4ED6-B124-EC832F075EEC},POINT (-75.755778 45.496352),-75.755778,45.496352,15
334,Eau potable,Rue des Spiritains,2305-2,Ville,{AE0B420A-6321-4940-9BC2-D8BF8BBD17A1},POINT (-75.755607 45.49712),-75.755607,45.49712,15
337,Eau potable,Rue des Sources,2459-2,Ville,{8B330D41-F4B3-4F8B-8AB9-02803EA56ECD},POINT (-75.751157 45.497187),-75.751157,45.497187,15
338,Eau potable,Rue Le Roy,2118-5,Ville,{0177BBB1-643D-4D94-9DCD-D41AD4E4901C},POINT (-75.747472 45.497426),-75.747472,45.497426,15
339,Eau potable,Rue de la Terrasse-du-Ruisseau,1005-3,Ville,{241C1172-0B3E-4252-85C8-E028EE1D326B},POINT (-75.747261 45.49685),-75.747261,45.49685,15
340,Eau potable,Rue de la Terrasse-du-Ruisseau,1005-2,Ville,{AD2D35A5-9E1A-4A70-9DEB-276BC52D3CC8},POINT (-75.746529 45.496349),-75.746529,45.496349,15
568,Eau potable,Chemin de la Savane,1466-10,Ville,{B6310411-C2E9-43B6-8027-73CC40472538},POINT (-75.689269 45.474706),-75.689269,45.474706,15
569,Eau potable,Rue Amyot,1509-1,Ville,{E2E53A03-B5E9-45E9-B4C5-8CD82D3011B9},POINT (-75.68969 45.473957),-75.68969,45.473957,15
570,Eau potable,Rue Aline,1500-1,Ville,{AED5B585-86E3-451D-AC44-DCD20FF1BAD3},POINT (-75.690812 45.47297),-75.690812,45.47297,15
571,Eau potable,Rue Saint-Josaphat,2505-4,Ville,{A18A2A5F-4E3B-44DE-9C78-5029EE926316},POINT (-75.691779 45.472636),-75.691779,45.472636,15
573,Eau potable,Rue Saint-Josaphat,2505-5,Ville,{E7851997-50FA-4099-BC1A-B1FE66A93231},POINT (-75.692555 45.473846),-75.692555,45.473846,15
579,Eau potable,Rue Saint-Antoine,2469-11,Ville,{99759A3A-CA86-4761-8FE4-0A8B187F08A7},POINT (-75.700004 45.472685),-75.700004,45.472685,15
581,Eau potable,Boulevard Gréber,1951-10,Ville,{9C755B22-9829-4086-AAF5-2E90858BD1F7},POINT (-75.70109 45.473369),-75.70109,45.473369,15
582,Eau potable,Chemin de la Savane,1466-4,Ville,{8F9D0922-ED36-44DE-AE52-18EDF2976B1C},POINT (-75.702791 45.47369),-75.702791,45.47369,15
583,Eau potable,Rue Roland-Tremblay,1483-2,Ville,{09147E3B-0D14-4838-9991-E9E4A6D20105},POINT (-75.705658 45.472948),-75.705658,45.472948,15
584,Eau potable,Chemin de la Savane,1466-3,Ville,{F1870692-0C96-4867-BBAE-8C1D5E0D4384},POINT (-75.705643 45.473497),-75.705643,45.473497,15
585,Eau potable,Chemin de la Savane,1466-1,Ville,{32CF26C3-0055-450B-8659-D0025FC06C14},POINT (-75.707715 45.47336),-75.707715,45.47336,15
586,Eau potable,Rue Roland-Tremblay,1483-1,Ville,{F2552A10-33C3-48FB-97DD-B8420D80BF77},POINT (-75.707989 45.472787),-75.707989,45.472787,15
589,Eau potable,Rue Louis-Riel,2131-1,Ville,{965AEC14-35C0-4086-9B9E-13F4787B90DB},POINT (-75.702139 45.470682),-75.702139,45.470682,15
590,Eau potable,Rue Lemoyne,2111-1,Ville,{CCC2A18C-3ED7-4F0B-8E39-CC24D1D29879},POINT (-75.704778 45.471231),-75.704778,45.471231,15
591,Eau potable,Rue O'Hagan,1435-2,Ville,{74F224D5-0760-4EA4-818A-9E493CAFA674},POINT (-75.707558 45.471299),-75.707558,45.471299,15
592,Eau potable,Rue de l' Abbé-Ginguet,1315-2,Ville,{3B789004-33BC-48E0-9A8A-B7A2DA788336},POINT (-75.708008 45.470123),-75.708008,45.470123,15
594,Eau potable,Rue Miron,2226-2,Ville,{6D32E4BF-130D-4FD4-80D9-064C16E89A09},POINT (-75.702471 45.468876),-75.702471,45.468876,15
597,Eau potable,Boulevard Gréber,1951-5,Ville,{9B41B6C6-C9F7-48F1-8871-804FCC2B2969},POINT (-75.699881 45.464315),-75.699881,45.464315,15
601,Eau potable,Rue Saint-Antoine,2469-7,Ville,{9B0771D5-B5F2-4ADC-808C-4CEC34DD9949},POINT (-75.699374 45.467867),-75.699374,45.467867,15
605,Eau potable,Rue Cousineau,1035-5,Ville,{2C9214FA-7316-40A8-B2E6-60BEE9A9BC80},POINT (-75.702329 45.466604),-75.702329,45.466604,15
606,Eau potable,Rue de Pointe-Gatineau,2732-2,Ville,{AE53E1B4-3C77-457B-B130-B9BA3DDBADE1},POINT (-75.703357 45.466721),-75.703357,45.466721,15
607,Eau potable,Rue de Pointe-Gatineau,2732-1,Ville,{2F959BB8-8DA1-46CA-B2DD-6A23DB5F8D4D},POINT (-75.705288 45.4666),-75.705288,45.4666,15
608,Eau potable,Rue Lafrenière,2037-3,Ville,{5CBCD801-B87E-4E35-A2A9-4B74F2DA5B1A},POINT (-75.706725 45.466512),-75.706725,45.466512,15
609,Eau potable,Rue Louis-Riel,2131-4,Ville,{A76C31FE-01EC-48B6-BA68-EA67BBFF4D16},POINT (-75.70843 45.468566),-75.70843,45.468566,15
611,Eau potable,Rue de l' Érablière,1851-3,Ville,{4E4E13B4-0D5D-4493-98F9-CB64A4B8D6CB},POINT (-75.710561 45.471254),-75.710561,45.471254,15
613,Eau potable,Rue Rollet,1351-1,Ville,{EF3AC8A1-01C5-40BC-971D-A7DDE1DB5F33},POINT (-75.709018 45.472484),-75.709018,45.472484,15
615,Eau potable,Rue de Beauce,1551-1,Ville,{09198691-50DD-4022-8903-254EFA953288},POINT (-75.714085 45.484344),-75.714085,45.484344,15
622,Eau potable,Rue de Lisieux,1069-1,Ville,{7B51CD46-3185-4C1C-A148-7237BDD120D1},POINT (-75.718647 45.474636),-75.718647,45.474636,15
627,Eau potable,Rue Pierre-Radisson,2349-2,Ville,{E318466C-1F19-4397-A1C1-2E389A0CAB74},POINT (-75.712045 45.469628),-75.712045,45.469628,15
629,Eau potable,Rue de Dijon,1802-1,Ville,{4423531A-2B1F-4D32-B65C-272BE38BBDFB},POINT (-75.717554 45.473401),-75.717554,45.473401,15
631,Eau potable,Rue des Flandres,1402-4,Ville,{7239CD95-79F4-411E-8744-05D06D70FBEF},POINT (-75.720286 45.472528),-75.720286,45.472528,15
632,Eau potable,Rue de La Rochelle,2068-1,Ville,{B37A18AC-6E5D-47BE-B65B-9F884B9DFA6C},POINT (-75.716357 45.472108),-75.716357,45.472108,15
633,Eau potable,Rue de Gascogne,1912-2,Ville,{35F43B8E-8172-4375-A0C1-071E398A6BE2},POINT (-75.717527 45.472433),-75.717527,45.472433,15
634,Eau potable,Rue de Gascogne,1912-1,Ville,{3B3EEE40-EBF3-4D22-B502-7E685B3A28B8},POINT (-75.718799 45.471604),-75.718799,45.471604,15
635,Eau potable,Rue des Flandres,1402-6,Ville,{B3F0E31B-5FE7-4A71-B22A-865B46AA8D42},POINT (-75.719716 45.470989),-75.719716,45.470989,15
638,Eau potable,Rue des Flandres,1402-7,Ville,{EA2D9C60-36F7-4FE2-99E1-9B416CF52F6A},POINT (-75.718942 45.470419),-75.718942,45.470419,15
639,Eau potable,Rue du Loiret,1070-3,Ville,{72EC7A09-0F3A-4489-9593-65346EB5080F},POINT (-75.720846 45.467444),-75.720846,45.467444,15
640,Eau potable,Rue de Turin,2557-3,Ville,{4C85EA88-7335-45FF-877D-3163F867CA29},POINT (-75.719628 45.468096),-75.719628,45.468096,15
641,Eau potable,Rue de Turin,2557-2,Ville,{930E9618-88A2-41D0-ABB7-7A83ECEDD9C1},POINT (-75.718663 45.468509),-75.718663,45.468509,15
643,Eau potable,Rue du Limousin,2276-1,Ville,{85DFF87B-3850-4B2D-AE18-E6500E32A520},POINT (-75.721092 45.469288),-75.721092,45.469288,15
645,Eau potable,Rue Carmen,1149-1,Ville,{FEAD3728-D17A-4371-9A5E-66401B6C56A1},POINT (-75.719874 45.463023),-75.719874,45.463023,15
646,Eau potable,Rue Saint-Louis,2511-40,Ville,{BE7A1168-B557-4880-A71C-A0E1BA1C2E8D},POINT (-75.719659 45.460869),-75.719659,45.460869,15
647,Eau potable,Boulevard de la Gappe,1116-27,Ville,{E6B30793-DBDB-4ED1-AE25-B30B41B935AD},POINT (-75.72088 45.461962),-75.72088,45.461962,15
648,Eau potable,Rue Oxford,2314-2,Ville,{1B54F944-4718-4A86-80EE-A6995592D783},POINT (-75.720068 45.462126),-75.720068,45.462126,15
649,Eau potable,Rue Oxford,2314-3,Ville,{6D44EF0E-A780-46A4-8C4A-5780BEDFC6A3},POINT (-75.718615 45.461207),-75.718615,45.461207,15
650,Eau potable,Rue Carmen,1149-2,Ville,{41800C08-11E3-4763-B755-87662CA90639},POINT (-75.718819 45.46229),-75.718819,45.46229,15
652,Eau potable,Rue Cousineau,1035-3,Ville,{5217105E-C1BC-4B48-9AAD-EC68FAF904E1},POINT (-75.701759 45.463339),-75.701759,45.463339,15
653,Eau potable,Rue Cousineau,1035-4,Ville,{0836D774-DB69-430F-8DE7-7D383E61882E},POINT (-75.701984 45.464979),-75.701984,45.464979,15
654,Eau potable,Rue Marengère,2157-6,Ville,{127D9000-1336-48F2-9867-2BB3CF0BDEB4},POINT (-75.703343 45.464815),-75.703343,45.464815,15
655,Eau potable,Rue Marengère,2157-7,Ville,{6835A9E2-785E-4054-82BC-AA3437251740},POINT (-75.703711 45.465821),-75.703711,45.465821,15
656,Eau potable,Rue F.-X.-Bouvier,1347-1,Ville,{E7508AD4-B44A-4E28-A743-D149AE194FBB},POINT (-75.704662 45.46514),-75.704662,45.46514,15
658,Eau potable,Rue Saint-Louis,2511-45,Ville,{61E0A27D-2FA5-4169-BADA-C66EAB9EA0F8},POINT (-75.700529 45.461287),-75.700529,45.461287,15
659,Eau potable,Rue Cousineau,1035-2,Ville,{21AE4B74-478A-413B-A3FC-D36BC34F43F8},POINT (-75.701533 45.461536),-75.701533,45.461536,15
660,Eau potable,Rue Fortin,1898-3,Ville,{2592A6F1-F527-42AA-83CA-E5AEFF75F9B2},POINT (-75.70398 45.461558),-75.70398,45.461558,15
661,Eau potable,Rue Marengère,2157-3,Ville,{F815016D-F81D-4EAC-9D06-40B363621F19},POINT (-75.702943 45.461686),-75.702943,45.461686,15
662,Eau potable,Rue Marengère,2157-5,Ville,{28BE7E72-1488-4FA5-8188-895E9F67771F},POINT (-75.703463 45.463825),-75.703463,45.463825,15
663,Eau potable,Rue Fortin,1898-5,Ville,{33ACD2FA-583F-49A1-A7A9-6384DE8B446D},POINT (-75.70447 45.463751),-75.70447,45.463751,15
664,Eau potable,Rue Donald-Saint-Jacques,2419-1,Ville,{DAA0D413-D934-491E-9510-BC7FFD62A04B},POINT (-75.706535 45.463634),-75.706535,45.463634,15
666,Eau potable,Rue Moreau,2263-2,Ville,{1CB4422E-3848-48F8-A942-47F4C336BFF0},POINT (-75.70807 45.462138),-75.70807,45.462138,15
667,Eau potable,Rue Oscar,1447-2,Ville,{00AEEDE8-A532-48B0-A3DF-3272DDBFBB4D},POINT (-75.710435 45.461696),-75.710435,45.461696,15
668,Eau potable,Rue Oscar,1447-1,Ville,{1D73B775-63AA-40DA-81F1-46E9EF35FF12},POINT (-75.711989 45.461592),-75.711989,45.461592,15
669,Eau potable,Rue Blais,1619-1,Ville,{E8A5B35E-9401-4CF1-B9F8-7DCB840AA1CC},POINT (-75.711815 45.459442),-75.711815,45.459442,15
670,Eau potable,Rue Saint-Louis,2511-41,Ville,{66BA6E69-C8FA-4B67-A682-B5333B575295},POINT (-75.710299 45.460922),-75.710299,45.460922,15
671,Eau potable,Rue Saint-Louis,2511-43,Ville,{6A3D3D98-B6E3-40CD-B2EA-33B33714AF5F},POINT (-75.707563 45.460991),-75.707563,45.460991,15
673,Eau potable,Rue Saint-François-Xavier,2488-1,Ville,{1FE30780-33A7-4074-9A5C-976F1A1C398B},POINT (-75.707842 45.460023),-75.707842,45.460023,15
674,Eau potable,Rue Fortin,1898-2,Ville,{504BD79B-7120-4B23-BD2E-9813DABA47C2},POINT (-75.704 45.460091),-75.704,45.460091,15
675,Eau potable,Rue Bruyère,1670-2,Ville,{739D84E3-E5FC-464A-A873-55FF7FB041D4},POINT (-75.699503 45.458861),-75.699503,45.458861,15
683,Eau potable,Rue de Beauvallon,1559-1,Ville,{CDB33B8C-077A-47CA-8553-BE55C40245A8},POINT (-75.731897 45.48921),-75.731897,45.48921,15
684,Eau potable,Rue de Roquebrune,1191-1,Ville,{4AA2B154-261C-40E8-A27E-CA92D7BEAF05},POINT (-75.731566 45.483334),-75.731566,45.483334,15
692,Eau potable,Rue de Maria,2163-2,Ville,{0F25FEA4-E9F2-456E-864A-C7E8E72BDB18},POINT (-75.723157 45.496718),-75.723157,45.496718,15
696,Eau potable,Rue Colette,1734-4,Ville,{09736C99-E1D8-4970-AAC0-28520F61252C},POINT (-75.725611 45.494553),-75.725611,45.494553,15
697,Eau potable,Rue de Roulier,1453-4,Ville,{54504149-BAE9-4735-9A56-E20EC22DD19E},POINT (-75.727298 45.495987),-75.727298,45.495987,15
698,Eau potable,Rue de Roulier,1453-3,Ville,{6165D8C5-0EE4-4B53-86BE-34C3B8A27A55},POINT (-75.728973 45.495941),-75.728973,45.495941,15
700,Eau potable,Rue du Mont-Luc,2243-7,Ville,{593D4EC6-6647-4FBD-9C10-B95988F15D0A},POINT (-75.729469 45.494711),-75.729469,45.494711,15
701,Eau potable,Rue de Callière,1132-1,Ville,{A671A76C-89AD-4D34-A674-073989AB24D6},POINT (-75.730239 45.495699),-75.730239,45.495699,15
703,Eau potable,Rue du Mont-Luc,2243-6,Ville,{E356379C-3C18-46C1-A7EB-7EC111132868},POINT (-75.728368 45.494088),-75.728368,45.494088,15
704,Eau potable,Rue du Mont-Luc,2243-5,Ville,{32440F60-4487-4921-A384-9DD9EC6078D1},POINT (-75.726995 45.493807),-75.726995,45.493807,15
780,Eau potable,Rue de Troyes,2553-5,Ville,{4F02A974-09B6-4906-9723-0AFFCAB6B29D},POINT (-75.699658 45.485877),-75.699658,45.485877,15
781,Eau potable,Rue Nelligan,1285-1,Ville,{9A8E7D04-498B-4C3E-A6FC-75105B8F5E24},POINT (-75.700662 45.48655),-75.700662,45.48655,15
783,Eau potable,Rue de la Nouvelle-France,2127-3,Ville,{4DF1DDB6-64A8-42DF-A9A2-85D9C46DDB2C},POINT (-75.699297 45.487202),-75.699297,45.487202,15
784,Eau potable,Rue Ernest-Gaboury,1857-11,Ville,{C8B59B5C-6747-4EFB-ABC6-059519B516C8},POINT (-75.697615 45.487749),-75.697615,45.487749,15
785,Eau potable,Rue de la Nouvelle-France,2127-2,Ville,{D9C96087-FA84-46FB-AD7A-DA3E09DEE95E},POINT (-75.698689 45.487926),-75.698689,45.487926,15
